date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
2009-07-07,88.0,89.71,89.82,88.06,198453846.0,72.7102,1.0,0.0,SPY
2009-07-08,87.0,88.59,88.8,88.0,247909246.0,72.6607,1.0,0.0,SPY
2009-07-09,87.91,88.61,88.9,88.17,163739745.0,72.801,1.0,0.0,SPY
2009-07-10,87.35,87.7,88.49,87.96,173456421.0,72.6276,1.0,0.0,SPY
2009-07-13,87.59,88.31,90.17,90.102,217056090.0,74.3963,1.0,0.0,SPY
2009-07-14,89.73,90.38,90.69,90.61,181264045.0,74.8157,1.0,0.0,SPY
2009-07-15,90.6795,91.81,93.51,93.26,219903891.0,77.0038,1.0,0.0,SPY
2009-07-16,92.82,93.0,94.51,93.11,231147176.0,76.8799,1.0,0.0,SPY
2009-07-17,93.54,94.06,94.32,94.13,138481904.0,77.7221,1.0,0.0,SPY
2009-07-20,94.19,94.68,95.29,95.131,164062221.0,78.5486,1.0,0.0,SPY
2009-07-21,94.42,95.87,95.9,95.57,217361975.0,78.9111,1.0,0.0,SPY
2009-07-22,94.89,94.96,96.13,95.55,195935187.0,78.8946,1.0,0.0,SPY
2009-07-23,95.53,95.61,98.08,97.661,258417363.0,80.6376,1.0,0.0,SPY
2009-07-24,96.69,97.415,98.14,98.06,153864874.0,80.9671,1.0,0.0,SPY
2009-07-27,97.34,97.88,98.4,98.35,158935828.0,81.2065,1.0,0.0,SPY
2009-07-28,97.06,97.66,98.37,97.89,186523144.0,80.8267,1.0,0.0,SPY
2009-07-29,96.98,97.44,98.088,97.652,194227337.0,80.6302,1.0,0.0,SPY
2009-07-30,98.6,98.83,99.83,98.67,225383009.0,81.4708,1.0,0.0,SPY
2009-07-31,98.38,98.65,99.47,98.81,207299914.0,81.5864,1.0,0.0,SPY
2009-08-03,99.31,99.85,100.53,100.44,175643135.0,82.9322,1.0,0.0,SPY
2009-08-04,99.78,99.99,100.84,100.7,176580411.0,83.1469,1.0,0.0,SPY
2009-08-05,99.58,100.77,100.855,100.41,184659827.0,82.9075,1.0,0.0,SPY
2009-08-06,99.42,100.87,101.02,99.89,193088720.0,82.4781,1.0,0.0,SPY
2009-08-07,100.39,100.94,102.03,101.202,220633441.0,83.5614,1.0,0.0,SPY
2009-08-10,100.27,100.74,101.22,100.99,130710051.0,83.3864,1.0,0.0,SPY
2009-08-11,99.46,100.54,100.61,99.73,157253326.0,82.346,1.0,0.0,SPY
2009-08-12,99.51,99.56,101.56,100.8,218768068.0,83.2295,1.0,0.0,SPY
2009-08-13,100.26,101.26,101.61,101.57,176348696.0,83.8653,1.0,0.0,SPY
2009-08-14,99.7,101.52,101.6,100.79,199609230.0,83.2212,1.0,0.0,SPY
2009-08-17,98.115,98.85,98.95,98.31,237606971.0,81.1735,1.0,0.0,SPY
2009-08-18,98.35,98.53,99.44,99.09,173394808.0,81.8176,1.0,0.0,SPY
2009-08-19,98.21,98.31,100.3,99.96,192322758.0,82.5359,1.0,0.0,SPY
2009-08-20,99.87,100.09,101.22,100.99,174019754.0,83.3864,1.0,0.0,SPY
2009-08-21,101.62,101.82,103.13,102.97,224481712.0,85.0212,1.0,0.0,SPY
2009-08-24,102.59,103.39,103.95,102.96,191086298.0,85.013,1.0,0.0,SPY
2009-08-25,102.94,103.6,104.26,103.16,214741611.0,85.1781,1.0,0.0,SPY
2009-08-26,102.49,102.84,103.64,103.17,194362184.0,85.1864,1.0,0.0,SPY
2009-08-27,101.94,103.11,103.72,103.4,195919237.0,85.3763,1.0,0.0,SPY
2009-08-28,102.67,104.23,104.35,103.38,146968559.0,85.3598,1.0,0.0,SPY
2009-08-31,101.79,102.37,102.58,102.46,175920166.0,84.6001,1.0,0.0,SPY
2009-09-01,99.99,101.95,103.24,100.2,321139674.0,82.7341,1.0,0.0,SPY
2009-09-02,99.57,99.78,100.44,99.82,171595734.0,82.4203,1.0,0.0,SPY
2009-09-03,99.59,100.4,100.77,100.65,143353943.0,83.1056,1.0,0.0,SPY
2009-09-04,100.55,100.85,102.09,102.06,142610925.0,84.2699,1.0,0.0,SPY
2009-09-08,102.39,103.0,103.05,102.94,132787933.0,84.9965,1.0,0.0,SPY
2009-09-09,102.8,103.12,104.08,103.73,154517727.0,85.6488,1.0,0.0,SPY
2009-09-10,103.22,103.8,104.86,104.79,162734139.0,86.524,1.0,0.0,SPY
2009-09-11,104.28,104.99,105.3,104.77,152271892.0,86.5075,1.0,0.0,SPY
2009-09-14,103.15,103.88,105.46,105.28,149475433.0,86.9286,1.0,0.0,SPY
2009-09-15,104.76,105.45,106.11,105.72,196641230.0,87.2919,1.0,0.0,SPY
2009-09-16,105.7288,106.1,107.34,107.32,206052265.0,88.613,1.0,0.0,SPY
2009-09-17,106.57,107.17,108.06,106.65,229170848.0,88.0598,1.0,0.0,SPY
2009-09-18,106.36,107.15,107.16,106.72,153772521.0,88.5373,1.0,0.5083,SPY
2009-09-21,105.66,105.89,107.0,106.45,151779803.0,88.3133,1.0,0.0,SPY
2009-09-22,106.6,107.08,107.37,107.07,142758309.0,88.8277,1.0,0.0,SPY
2009-09-23,105.99,107.32,108.03,106.18,225779284.0,88.0893,1.0,0.0,SPY
2009-09-24,104.55,106.41,106.64,105.01,228505460.0,87.1186,1.0,0.0,SPY
2009-09-25,104.09,104.78,105.36,104.45,204011044.0,86.654,1.0,0.0,SPY
2009-09-28,104.83,104.85,106.55,106.32,118163102.0,88.2054,1.0,0.0,SPY
2009-09-29,105.78,106.51,107.02,106.0,133557970.0,87.94,1.0,0.0,SPY
2009-09-30,104.62,106.0,106.46,105.59,254033114.0,87.5998,1.0,0.0,SPY
2009-10-01,102.95,105.34,105.7331,103.0,281762734.0,85.4511,1.0,0.0,SPY
2009-10-02,101.99,103.0,103.1,102.49,224706451.0,85.028,1.0,0.0,SPY
2009-10-05,102.6,102.9,104.32,104.02,149790746.0,86.2973,1.0,0.0,SPY
2009-10-06,104.71,104.77,106.11,105.51,202491100.0,87.5334,1.0,0.0,SPY
2009-10-07,105.07,105.27,105.91,105.8,158928504.0,87.774,1.0,0.0,SPY
2009-10-08,105.85,106.55,107.17,106.61,183305800.0,88.446,1.0,0.0,SPY
2009-10-09,106.36,106.64,107.26,107.26,134971477.0,88.9853,1.0,0.0,SPY
2009-10-12,107.28,107.76,108.09,107.68,118031000.0,89.3337,1.0,0.0,SPY
2009-10-13,106.76,107.39,107.7132,107.46,157418511.0,89.1512,1.0,0.0,SPY
2009-10-14,107.4174,107.46,109.42,109.31,191341839.0,90.686,1.0,0.0,SPY
2009-10-15,108.73,108.78,109.71,109.71,173793776.0,91.0179,1.0,0.0,SPY
2009-10-16,108.23,108.8,109.27,108.89,192069400.0,90.3376,1.0,0.0,SPY
2009-10-19,108.73,109.07,110.13,109.79,159347056.0,91.0842,1.0,0.0,SPY
2009-10-20,108.68,109.95,109.985,109.211,180823274.0,90.6039,1.0,0.0,SPY
2009-10-21,108.15,109.04,110.31,108.23,225309382.0,89.79,1.0,0.0,SPY
2009-10-22,107.5,108.19,109.68,109.33,238188816.0,90.7026,1.0,0.0,SPY
2009-10-23,107.63,109.69,109.76,108.08,239925670.0,89.6656,1.0,0.0,SPY
2009-10-26,106.61,108.2,109.31,106.91,241662450.0,88.6949,1.0,0.0,SPY
2009-10-27,106.16,107.03,107.39,106.42,252540139.0,88.2884,1.0,0.0,SPY
2009-10-28,104.35,106.42,106.4783,104.41,248531297.0,86.6209,1.0,0.0,SPY
2009-10-29,104.94,105.19,106.86,106.65,198110600.0,88.4792,1.0,0.0,SPY
2009-10-30,103.44,106.3,106.62,103.56,325534258.0,85.9157,1.0,0.0,SPY
2009-11-02,103.08,103.56,105.41,104.32,254151475.0,86.5462,1.0,0.0,SPY
2009-11-03,103.54,103.74,104.8,104.65,228290890.0,86.82,1.0,0.0,SPY
2009-11-04,104.65,105.51,106.33,104.92,247439191.0,87.044,1.0,0.0,SPY
2009-11-05,105.44,105.66,106.88,106.8501,179810733.0,88.6452,1.0,0.0,SPY
2009-11-06,106.05,106.26,107.4,107.13,170909597.0,88.8774,1.0,0.0,SPY
2009-11-09,107.87,107.95,109.63,109.57,159495700.0,90.9017,1.0,0.0,SPY
2009-11-10,108.97,109.31,109.93,109.59,171641411.0,90.9183,1.0,0.0,SPY
2009-11-11,109.62,110.31,110.82,110.15,169316202.0,91.3829,1.0,0.0,SPY
2009-11-12,108.75,110.0,110.57,109.03,157056118.0,90.4537,1.0,0.0,SPY
2009-11-13,108.75,109.31,110.09,109.62,150936223.0,90.9432,1.0,0.0,SPY
2009-11-16,110.32,110.38,111.69,111.21,210844976.0,92.2623,1.0,0.0,SPY
2009-11-17,110.5,110.92,111.39,111.339,146909664.0,92.3693,1.0,0.0,SPY
2009-11-18,110.57,111.26,111.43,111.27,156306393.0,92.3121,1.0,0.0,SPY
2009-11-19,109.13,110.51,111.3059,109.82,208639978.0,91.1091,1.0,0.0,SPY
2009-11-20,109.01,109.25,109.76,109.43,134167825.0,90.7856,1.0,0.0,SPY
2009-11-23,110.6,110.72,111.74,110.82,147903660.0,91.9387,1.0,0.0,SPY
2009-11-24,110.01,111.0,111.2022,110.99,138293830.0,92.0798,1.0,0.0,SPY
2009-11-25,110.82,111.17,111.5,111.38,109564770.0,92.4033,1.0,0.0,SPY
2009-11-27,108.29,108.4,110.32,109.57,126001795.0,90.9017,1.0,0.0,SPY
2009-11-30,108.12,109.48,110.2,109.94,160662425.0,91.2087,1.0,0.0,SPY
2009-12-01,110.73,110.92,111.66,111.3,159532424.0,92.337,1.0,0.0,SPY
2009-12-02,110.92,111.28,112.01,111.25,131843464.0,92.2955,1.0,0.0,SPY
2009-12-03,110.29,111.55,112.18,110.38,167038303.0,91.5737,1.0,0.0,SPY
2009-12-04,110.04,111.84,112.38,111.01,274875662.0,92.0964,1.0,0.0,SPY
2009-12-07,110.49,110.91,111.53,110.84,127766350.0,91.9553,1.0,0.0,SPY
2009-12-08,109.27,110.04,110.7725,109.61,169715623.0,90.9349,1.0,0.0,SPY
2009-12-09,109.02,109.58,110.18,110.021,154961652.0,91.2759,1.0,0.0,SPY
2009-12-10,110.45,110.7,111.12,110.64,137957786.0,91.7894,1.0,0.0,SPY
2009-12-11,110.61,111.11,111.36,111.11,124798122.0,92.1793,1.0,0.0,SPY
2009-12-14,105.476,111.87,112.0,111.87,106654631.0,92.8098,1.0,0.0,SPY
2009-12-15,111.0,111.46,111.92,111.35,120349844.0,92.3784,1.0,0.0,SPY
2009-12-16,111.27,111.8,112.13,111.52,155069441.0,92.5195,1.0,0.0,SPY
2009-12-17,110.08,110.72,110.93,110.18,183277623.0,91.4078,1.0,0.0,SPY
2009-12-18,109.28,110.2,110.3,110.21,172641677.0,91.9223,1.0,0.5902,SPY
2009-12-21,110.76,110.76,111.7,111.33,117939912.0,92.8565,1.0,0.0,SPY
2009-12-22,111.425,111.57,111.97,111.73,91672192.0,93.1901,1.0,0.0,SPY
2009-12-23,111.5,112.0,112.11,111.95,111740397.0,93.3736,1.0,0.0,SPY
2009-12-24,111.9948,112.19,112.6,112.48,39677470.0,93.8156,1.0,0.0,SPY
2009-12-28,112.32,112.9,112.99,112.72,87374107.0,94.0158,1.0,0.0,SPY
2009-12-29,112.55,113.01,113.03,112.562,80506177.0,93.884,1.0,0.0,SPY
2009-12-30,112.17,112.23,112.65,112.52,72969976.0,93.849,1.0,0.0,SPY
2009-12-31,111.39,112.52,112.8,111.44,90153924.0,92.9482,1.0,0.0,SPY
2010-01-04,111.51,112.37,113.39,113.33,118857369.0,94.5246,1.0,0.0,SPY
2010-01-05,112.85,113.26,113.68,113.63,111519230.0,94.7748,1.0,0.0,SPY
2010-01-06,113.43,113.52,113.99,113.71,116017127.0,94.8415,1.0,0.0,SPY
2010-01-07,113.18,113.5,114.33,114.19,130502017.0,95.2419,1.0,0.0,SPY
2010-01-08,113.66,113.89,114.62,114.57,126357911.0,95.5588,1.0,0.0,SPY
2010-01-11,114.235,114.57,115.13,114.73,105905179.0,95.6923,1.0,0.0,SPY
2010-01-12,113.22,113.97,114.21,113.66,166498092.0,94.7998,1.0,0.0,SPY
2010-01-13,113.37,113.95,114.94,114.62,161730350.0,95.6005,1.0,0.0,SPY
2010-01-14,114.42,114.49,115.14,114.93,115646960.0,95.8591,1.0,0.0,SPY
2010-01-15,113.2,114.73,114.84,113.64,212252769.0,94.7831,1.0,0.0,SPY
2010-01-19,113.59,113.62,115.13,115.06,138671890.0,95.9675,1.0,0.0,SPY
2010-01-20,112.98,114.28,114.45,113.89,216330645.0,94.9917,1.0,0.0,SPY
2010-01-21,111.56,113.92,114.27,111.7,344747028.0,93.1651,1.0,0.0,SPY
2010-01-22,109.09,111.2,111.7416,109.21,345627282.0,91.0882,1.0,0.0,SPY
2010-01-25,109.41,110.21,110.41,109.77,186751367.0,91.5553,1.0,0.0,SPY
2010-01-26,109.04,109.34,110.47,109.31,210788669.0,91.1716,1.0,0.0,SPY
2010-01-27,108.33,109.17,110.08,109.83,271482263.0,91.6054,1.0,0.0,SPY
2010-01-28,107.91,110.19,110.25,108.57,315523641.0,90.5544,1.0,0.0,SPY
2010-01-29,107.22,109.04,109.8,107.39,310523229.0,89.5702,1.0,0.0,SPY
2010-02-01,107.5008,108.15,109.07,109.06,187376305.0,90.9631,1.0,0.0,SPY
2010-02-02,108.88,109.26,110.59,110.38,216202000.0,92.0641,1.0,0.0,SPY
2010-02-03,109.51,109.88,110.4815,109.83,172541928.0,91.6054,1.0,0.0,SPY
2010-02-04,106.42,108.98,109.03,106.44,356204273.0,88.7779,1.0,0.0,SPY
2010-02-05,104.58,106.56,106.88,106.66,493483874.0,88.9614,1.0,0.0,SPY
2010-02-08,105.8099,106.74,107.33,105.89,223943088.0,88.3191,1.0,0.0,SPY
2010-02-09,106.27,107.13,108.15,107.22,337698759.0,89.4284,1.0,0.0,SPY
2010-02-10,106.11,107.05,107.6,107.01,240337447.0,89.2533,1.0,0.0,SPY
2010-02-11,106.25,106.87,108.25,108.13,223348428.0,90.1874,1.0,0.0,SPY
2010-02-12,106.51,106.99,108.1012,108.04,304335521.0,90.1124,1.0,0.0,SPY
2010-02-16,107.821,108.86,109.85,109.74,159025359.0,91.5303,1.0,0.0,SPY
2010-02-17,109.74,110.27,110.41,110.26,168609976.0,91.964,1.0,0.0,SPY
2010-02-18,110.035,110.08,111.14,110.91,192806015.0,92.5061,1.0,0.0,SPY
2010-02-19,110.36,110.91,111.57,111.14,215567204.0,92.698,1.0,0.0,SPY
2010-02-22,110.83,111.55,111.58,111.16,132148949.0,92.7147,1.0,0.0,SPY
2010-02-23,109.52,110.86,111.2,109.81,206922860.0,91.5887,1.0,0.0,SPY
2010-02-24,109.86,110.14,111.0,110.82,176350700.0,92.4311,1.0,0.0,SPY
2010-02-25,108.94,109.24,110.75,110.67,259023227.0,92.306,1.0,0.0,SPY
2010-02-26,110.11,110.77,111.12,110.74,173425228.0,92.3644,1.0,0.0,SPY
2010-03-01,111.17,111.2,112.0,111.89,147507319.0,93.3235,1.0,0.0,SPY
2010-03-02,112.0,112.37,112.74,112.2,160920705.0,93.5821,1.0,0.0,SPY
2010-03-03,112.02,112.49,112.97,112.3,150552463.0,93.6655,1.0,0.0,SPY
2010-03-04,112.03,112.45,112.8,112.641,135526954.0,93.9499,1.0,0.0,SPY
2010-03-05,113.1,113.37,114.34,114.25,176047042.0,95.2919,1.0,0.0,SPY
2010-03-08,114.07,114.26,114.52,114.27,114525089.0,95.3086,1.0,0.0,SPY
2010-03-09,113.87,113.93,114.99,114.46,154378793.0,95.4671,1.0,0.0,SPY
2010-03-10,114.41,114.46,115.275,114.97,185854165.0,95.8925,1.0,0.0,SPY
2010-03-11,114.35,114.7,115.48,115.45,160381449.0,96.2928,1.0,0.0,SPY
2010-03-12,115.14,115.95,115.97,115.46,161925254.0,96.3011,1.0,0.0,SPY
2010-03-15,114.6,115.26,115.575,115.49,146532076.0,96.3262,1.0,0.0,SPY
2010-03-16,115.49,115.81,116.52,116.41,168561421.0,97.0935,1.0,0.0,SPY
2010-03-17,116.4198,116.76,117.48,117.1,177203017.0,97.669,1.0,0.0,SPY
2010-03-18,116.57,117.11,117.27,117.04,196509100.0,97.619,1.0,0.0,SPY
2010-03-19,115.52,116.96,117.293,115.97,226519190.0,97.1272,1.0,0.4804,SPY
2010-03-22,115.24,115.31,116.8,116.5925,184083906.0,97.6485,1.0,0.0,SPY
2010-03-23,116.38,116.76,117.51,117.41,182625254.0,98.3332,1.0,0.0,SPY
2010-03-24,115.58,116.97,117.4264,116.84,196061714.0,97.8558,1.0,0.0,SPY
2010-03-25,116.51,117.63,118.1666,116.65,223197727.0,97.6967,1.0,0.0,SPY
2010-03-26,116.12,116.87,117.42,116.582,205625701.0,97.6397,1.0,0.0,SPY
2010-03-29,116.6886,117.1699,117.53,117.32,134431758.0,98.2578,1.0,0.0,SPY
2010-03-30,116.91,117.46,117.83,117.4,145681592.0,98.3248,1.0,0.0,SPY
2010-03-31,116.61,116.95,117.52,117.0,160932206.0,97.9898,1.0,0.0,SPY
2010-04-01,117.1,117.8,118.25,117.8,161083608.0,98.6598,1.0,0.0,SPY
2010-04-05,117.92,118.25,118.84,118.76,105621743.0,99.4639,1.0,0.0,SPY
2010-04-06,118.29,118.42,119.25,119.04,110194919.0,99.6984,1.0,0.0,SPY
2010-04-07,117.81,118.8,119.3567,118.36,184432309.0,99.1289,1.0,0.0,SPY
2010-04-08,117.6,117.95,118.97,118.7725,158495871.0,99.4743,1.0,0.0,SPY
2010-04-09,118.8,119.02,119.6,119.55,132701705.0,100.1255,1.0,0.0,SPY
2010-04-12,119.56,119.7,120.05,119.74,110200946.0,100.2846,1.0,0.0,SPY
2010-04-13,119.0,119.62,120.04,119.83,121901060.0,100.36,1.0,0.0,SPY
2010-04-14,120.08,120.27,121.19,121.19,161608989.0,101.499,1.0,0.0,SPY
2010-04-15,120.95,120.99,121.5654,121.29,144514805.0,101.5828,1.0,0.0,SPY
2010-04-16,118.75,120.86,121.285,119.36,366379413.0,99.9664,1.0,0.0,SPY
2010-04-19,118.47,119.01,119.93,119.81,217625461.0,100.3433,1.0,0.0,SPY
2010-04-20,119.871,120.56,120.98,120.88,157457380.0,101.2394,1.0,0.0,SPY
2010-04-21,119.99,120.95,121.23,120.66,192782906.0,101.0552,1.0,0.0,SPY
2010-04-22,119.12,120.66,121.17,121.02,239108192.0,101.3567,1.0,0.0,SPY
2010-04-23,120.63,120.94,121.86,121.8125,177262089.0,102.0204,1.0,0.0,SPY
2010-04-26,121.23,121.85,122.12,121.35,143347665.0,101.633,1.0,0.0,SPY
2010-04-27,118.25,120.65,121.3346,118.48,355560974.0,99.2294,1.0,0.0,SPY
2010-04-28,118.27,119.05,119.68,119.38,300539227.0,99.9831,1.0,0.0,SPY
2010-04-29,120.07,120.1,121.11,120.8575,193598705.0,101.2206,1.0,0.0,SPY
2010-04-30,118.78,120.88,121.01,118.8125,269859816.0,99.5078,1.0,0.0,SPY
2010-05-03,119.2,119.38,120.68,120.35,182672396.0,100.7955,1.0,0.0,SPY
2010-05-04,116.92,119.01,119.03,117.52,360072452.0,98.4253,1.0,0.0,SPY
2010-05-05,115.97,116.56,117.8,116.82,328745969.0,97.8391,1.0,0.0,SPY
2010-05-06,105.0,116.26,117.0,112.942,636121805.0,94.5912,1.0,0.0,SPY
2010-05-07,109.41,112.64,113.77,111.26,636806832.0,93.1825,1.0,0.0,SPY
2010-05-10,114.91,115.81,116.65,116.16,395942202.0,97.2863,1.0,0.0,SPY
2010-05-11,114.91,115.07,117.36,115.83,314227758.0,97.0099,1.0,0.0,SPY
2010-05-12,116.09,116.29,117.62,117.45,235346103.0,98.3667,1.0,0.0,SPY
2010-05-13,115.89,117.13,117.68,115.99,234328751.0,97.1439,1.0,0.0,SPY
2010-05-14,112.87,115.12,115.33,113.89,345536506.0,95.3851,1.0,0.0,SPY
2010-05-17,111.77,114.2,114.52,113.95,325702142.0,95.4354,1.0,0.0,SPY
2010-05-18,112.03,114.88,115.22,112.4,360122928.0,94.1372,1.0,0.0,SPY
2010-05-19,110.36,111.77,112.77,111.76,394353890.0,93.6012,1.0,0.0,SPY
2010-05-20,107.47,109.38,109.89,107.54,529155816.0,90.0669,1.0,0.0,SPY
2010-05-21,105.3612,105.91,109.38,109.115,500625583.0,91.386,1.0,0.0,SPY
2010-05-24,107.61,108.52,109.39,107.71,269079858.0,90.2093,1.0,0.0,SPY
2010-05-25,104.38,105.11,107.87,107.818,395832912.0,90.2997,1.0,0.0,SPY
2010-05-26,106.85,108.48,109.47,107.17,348931025.0,89.757,1.0,0.0,SPY
2010-05-27,108.7801,109.19,110.8,110.76,300394583.0,92.7637,1.0,0.0,SPY
2010-05-28,108.85,110.64,110.724,109.369,297534031.0,91.5987,1.0,0.0,SPY
2010-06-01,107.37,108.35,109.95,107.53,277410545.0,90.0585,1.0,0.0,SPY
2010-06-02,107.5091,108.08,110.34,110.33,240010348.0,92.4036,1.0,0.0,SPY
2010-06-03,109.58,110.65,111.06,110.71,226453184.0,92.7218,1.0,0.0,SPY
2010-06-04,106.465,108.61,109.33,106.82,395563854.0,89.4639,1.0,0.0,SPY
2010-06-07,105.41,107.2,107.61,105.49,264299273.0,88.35,1.0,0.0,SPY
2010-06-08,104.65,105.57,106.83,106.62,357532564.0,89.2964,1.0,0.0,SPY
2010-06-09,105.6,107.24,108.28,106.05,267756304.0,88.819,1.0,0.0,SPY
2010-06-10,106.0426,107.86,109.28,109.15,317694394.0,91.4153,1.0,0.0,SPY
2010-06-11,108.12,108.19,109.75,109.68,214061156.0,91.8592,1.0,0.0,SPY
2010-06-14,109.4,110.52,111.12,109.509,206968051.0,91.716,1.0,0.0,SPY
2010-06-15,110.09,110.28,112.1,112.0,237669665.0,93.8022,1.0,0.0,SPY
2010-06-16,111.2,111.42,112.42,111.96,216095034.0,93.7687,1.0,0.0,SPY
2010-06-17,111.05,112.28,112.33,112.14,263055167.0,93.9195,1.0,0.0,SPY
2010-06-18,111.37,111.83,112.13,111.729,173821764.0,94.0202,1.0,0.5313,SPY
2010-06-21,110.79,113.12,113.2,111.41,212852834.0,93.7518,1.0,0.0,SPY
2010-06-22,109.41,111.41,111.9,109.57,239055412.0,92.2034,1.0,0.0,SPY
2010-06-23,108.48,109.64,110.03,109.23,254527875.0,91.9173,1.0,0.0,SPY
2010-06-24,107.14,108.69,108.83,107.42,268265029.0,90.3942,1.0,0.0,SPY
2010-06-25,106.77,107.74,108.42,107.8675,237712217.0,90.7708,1.0,0.0,SPY
2010-06-28,107.14,108.03,108.32,107.53,168908508.0,90.4868,1.0,0.0,SPY
2010-06-29,103.55,106.02,107.5114,104.21,373318268.0,87.693,1.0,0.0,SPY
2010-06-30,102.88,103.92,104.88,103.22,283318911.0,86.8599,1.0,0.0,SPY
2010-07-01,101.13,103.15,103.49,102.76,382651225.0,86.4728,1.0,0.0,SPY
2010-07-02,101.62,103.11,103.42,102.2,233291686.0,86.0015,1.0,0.0,SPY
2010-07-06,101.88,103.64,104.37,102.87,255782116.0,86.5654,1.0,0.0,SPY
2010-07-07,103.02,103.13,106.24,106.1075,253429307.0,89.2897,1.0,0.0,SPY
2010-07-08,105.91,107.0,107.28,107.16,210678561.0,90.1754,1.0,0.0,SPY
2010-07-09,106.93,107.13,107.97,107.96,144930550.0,90.8486,1.0,0.0,SPY
2010-07-12,107.15,107.6,108.24,108.03,130961733.0,90.9075,1.0,0.0,SPY
2010-07-13,108.93,109.15,110.09,109.66,212543601.0,92.2792,1.0,0.0,SPY
2010-07-14,108.86,109.31,110.08,109.651,184330050.0,92.2716,1.0,0.0,SPY
2010-07-15,108.17,109.61,110.06,109.68,231681837.0,92.296,1.0,0.0,SPY
2010-07-16,106.45,109.09,109.2059,106.66,282607148.0,89.7546,1.0,0.0,SPY
2010-07-19,106.22,107.05,107.63,107.29,186394545.0,90.2848,1.0,0.0,SPY
2010-07-20,105.82,105.87,108.56,108.48,257880059.0,91.2862,1.0,0.0,SPY
2010-07-21,106.63,109.04,109.07,107.07,264349757.0,90.0997,1.0,0.0,SPY
2010-07-22,108.33,108.34,109.94,109.461,274503131.0,92.1117,1.0,0.0,SPY
2010-07-23,108.93,109.24,110.57,110.41,221913150.0,92.9103,1.0,0.0,SPY
2010-07-26,110.29,110.6,111.67,111.56,181974164.0,93.878,1.0,0.0,SPY
2010-07-27,111.11,112.17,112.29,111.55,204764961.0,93.8696,1.0,0.0,SPY
2010-07-28,110.46,111.32,111.66,110.83,162881260.0,93.2637,1.0,0.0,SPY
2010-07-29,109.41,111.52,111.82,110.29,220040677.0,92.8093,1.0,0.0,SPY
2010-07-30,108.98,109.17,110.86,110.27,219883424.0,92.7925,1.0,0.0,SPY
2010-08-02,111.54,111.99,112.94,112.76,188055426.0,94.8878,1.0,0.0,SPY
2010-08-03,111.85,112.48,112.77,112.22,146470014.0,94.4334,1.0,0.0,SPY
2010-08-04,112.16,112.53,113.11,112.97,157998963.0,95.0645,1.0,0.0,SPY
2010-08-05,112.08,112.25,112.91,112.85,140358072.0,94.9635,1.0,0.0,SPY
2010-08-06,110.92,111.74,112.57,112.392,239618389.0,94.5781,1.0,0.0,SPY
2010-08-09,112.32,112.92,113.18,112.992,120724863.0,95.083,1.0,0.0,SPY
2010-08-10,111.3701,112.03,112.98,112.375,242692534.0,94.5638,1.0,0.0,SPY
2010-08-11,109.12,110.65,110.69,109.3,272943363.0,91.9762,1.0,0.0,SPY
2010-08-12,107.6,107.65,109.02,108.63,239364581.0,91.4124,1.0,0.0,SPY
2010-08-13,108.18,108.29,108.96,108.31,158383281.0,91.1431,1.0,0.0,SPY
2010-08-16,107.18,107.57,108.61,108.26,147556208.0,91.101,1.0,0.0,SPY
2010-08-17,108.88,109.19,110.39,109.59,172118257.0,92.2202,1.0,0.0,SPY
2010-08-18,108.91,109.54,110.38,109.79,182533533.0,92.3885,1.0,0.0,SPY
2010-08-19,107.43,109.22,109.49,107.88,265766788.0,90.7813,1.0,0.0,SPY
2010-08-20,106.7499,107.56,107.9376,107.53,209556423.0,90.4868,1.0,0.0,SPY
2010-08-23,107.07,108.04,108.57,107.1236,163097648.0,90.1448,1.0,0.0,SPY
2010-08-24,104.97,105.95,106.39,105.53,280534115.0,88.8037,1.0,0.0,SPY
2010-08-25,104.29,104.95,106.34,105.94,272169169.0,89.1488,1.0,0.0,SPY
2010-08-26,104.88,106.44,106.58,105.23,224219048.0,88.5513,1.0,0.0,SPY
2010-08-27,104.31,105.89,106.97,106.86,272308220.0,89.9229,1.0,0.0,SPY
2010-08-30,105.3,106.58,106.91,105.311,166871252.0,88.6195,1.0,0.0,SPY
2010-08-31,104.49,104.92,105.98,105.31,273616262.0,88.6186,1.0,0.0,SPY
2010-09-01,106.66,106.73,108.61,108.46,267563260.0,91.2693,1.0,0.0,SPY
2010-09-02,108.49,108.72,109.49,109.47,155921532.0,92.1193,1.0,0.0,SPY
2010-09-03,109.95,110.54,110.99,110.89,212125752.0,93.3142,1.0,0.0,SPY
2010-09-07,109.55,110.37,110.51,109.64,141821257.0,92.2623,1.0,0.0,SPY
2010-09-08,109.81,109.86,110.85,110.41,149907549.0,92.9103,1.0,0.0,SPY
2010-09-09,110.62,111.65,111.68,110.92,146442924.0,93.3394,1.0,0.0,SPY
2010-09-10,110.87,111.12,111.61,111.482,127752166.0,93.8124,1.0,0.0,SPY
2010-09-13,112.13,112.58,112.95,112.72,177874202.0,94.8541,1.0,0.0,SPY
2010-09-14,112.08,112.5,113.29,112.65,209339106.0,94.7952,1.0,0.0,SPY
2010-09-15,111.98,112.32,113.21,113.08,168413600.0,95.1571,1.0,0.0,SPY
2010-09-16,112.35,112.73,113.12,113.05,199774257.0,95.1318,1.0,0.0,SPY
